,time,power in kW
2020-11-01,00:15:00,77.628
2020-11-01,00:30:00,76.252
2020-11-01,00:45:00,72.16
2020-11-01,01:00:00,69.288
2020-11-01,01:15:00,67.628
2020-11-01,01:30:00,64.932
2020-11-01,01:45:00,62.032
2020-11-01,02:00:00,60.88
2020-11-01,02:15:00,62.092
2020-11-01,02:30:00,62.92
2020-11-01,02:45:00,61.672
2020-11-01,03:00:00,59.256
2020-11-01,03:15:00,57.996
2020-11-01,03:30:00,56.584
2020-11-01,03:45:00,58.472
2020-11-01,04:00:00,58.68
2020-11-01,04:15:00,60.068
2020-11-01,04:30:00,58.528
2020-11-01,04:45:00,59.16
2020-11-01,05:00:00,60.984
2020-11-01,05:15:00,64.772
2020-11-01,05:30:00,66.36
2020-11-01,05:45:00,66.108
2020-11-01,06:00:00,68.724
2020-11-01,06:15:00,72.992
2020-11-01,06:30:00,74.78
2020-11-01,06:45:00,79.624
2020-11-01,07:00:00,82.028
2020-11-01,07:15:00,90.524
2020-11-01,07:30:00,92.944
2020-11-01,07:45:00,104.54
2020-11-01,08:00:00,110.384
2020-11-01,08:15:00,116.02
2020-11-01,08:30:00,119.536
2020-11-01,08:45:00,125.012
2020-11-01,09:00:00,130.264
2020-11-01,09:15:00,141.996
2020-11-01,09:30:00,154.104
2020-11-01,09:45:00,148.356
2020-11-01,10:00:00,154.112
2020-11-01,10:15:00,152.572
2020-11-01,10:30:00,152.108
2020-11-01,10:45:00,151.756
2020-11-01,11:00:00,146.332
2020-11-01,11:15:00,153.152
2020-11-01,11:30:00,151.336
2020-11-01,11:45:00,167.884
2020-11-01,12:00:00,161.588
2020-11-01,12:15:00,169.68
2020-11-01,12:30:00,167.608
2020-11-01,12:45:00,174.72
2020-11-01,13:00:00,162.148
2020-11-01,13:15:00,157.172
2020-11-01,13:30:00,148.612
2020-11-01,13:45:00,150.084
2020-11-01,14:00:00,158.616
2020-11-01,14:15:00,153.568
2020-11-01,14:30:00,142.58
2020-11-01,14:45:00,145.012
2020-11-01,15:00:00,138.424
2020-11-01,15:15:00,145.688
2020-11-01,15:30:00,143.632
2020-11-01,15:45:00,142.164
2020-11-01,16:00:00,139.608
2020-11-01,16:15:00,144.88
2020-11-01,16:30:00,151.892
2020-11-01,16:45:00,157.816
2020-11-01,17:00:00,152.552
2020-11-01,17:15:00,162.588
2020-11-01,17:30:00,167.356
2020-11-01,17:45:00,176.2
2020-11-01,18:00:00,185.352
2020-11-01,18:15:00,180.64
2020-11-01,18:30:00,187.372
2020-11-01,18:45:00,182.872
2020-11-01,19:00:00,182.624
2020-11-01,19:15:00,180.552
2020-11-01,19:30:00,175.716
2020-11-01,19:45:00,176.14
2020-11-01,20:00:00,183.468
2020-11-01,20:15:00,160.168
2020-11-01,20:30:00,157.22
2020-11-01,20:45:00,153.756
2020-11-01,21:00:00,150.616
2020-11-01,21:15:00,142.352
2020-11-01,21:30:00,146.812
2020-11-01,21:45:00,134.312
2020-11-01,22:00:00,134.468
2020-11-01,22:15:00,127.116
2020-11-01,22:30:00,119.668
2020-11-01,22:45:00,112.452
2020-11-01,23:00:00,108.368
2020-11-01,23:15:00,96.12
2020-11-01,23:30:00,87.444
2020-11-01,23:45:00,83.396
2020-11-01,00:00:00,76.048
2020-11-02,00:15:00,70.124
2020-11-02,00:30:00,64.96
2020-11-02,00:45:00,66.708
2020-11-02,01:00:00,64.1
2020-11-02,01:15:00,62.184
2020-11-02,01:30:00,59.488
2020-11-02,01:45:00,59.088
2020-11-02,02:00:00,58.628
2020-11-02,02:15:00,57.472
2020-11-02,02:30:00,56.288
2020-11-02,02:45:00,57.764
2020-11-02,03:00:00,57.176
2020-11-02,03:15:00,56.236
2020-11-02,03:30:00,57.764
2020-11-02,03:45:00,58.252
2020-11-02,04:00:00,60.62
2020-11-02,04:15:00,60.024
2020-11-02,04:30:00,60.104
2020-11-02,04:45:00,62.5
2020-11-02,05:00:00,65.62
2020-11-02,05:15:00,69.524
2020-11-02,05:30:00,73.92
2020-11-02,05:45:00,79.376
2020-11-02,06:00:00,80.636
2020-11-02,06:15:00,94.628
2020-11-02,06:30:00,97.62
2020-11-02,06:45:00,115.044
2020-11-02,07:00:00,118.112
2020-11-02,07:15:00,118.976
2020-11-02,07:30:00,122.216
2020-11-02,07:45:00,122.052
2020-11-02,08:00:00,129.828
2020-11-02,08:15:00,118.708
2020-11-02,08:30:00,118.088
2020-11-02,08:45:00,121.304
2020-11-02,09:00:00,120.484
2020-11-02,09:15:00,121.264
2020-11-02,09:30:00,121.884
2020-11-02,09:45:00,122.584
2020-11-02,10:00:00,115.888
2020-11-02,10:15:00,121.596
2020-11-02,10:30:00,129.716
2020-11-02,10:45:00,127.524
2020-11-02,11:00:00,123.428
2020-11-02,11:15:00,122.12
2020-11-02,11:30:00,121.2
2020-11-02,11:45:00,125.86
2020-11-02,12:00:00,131.836
2020-11-02,12:15:00,135.664
2020-11-02,12:30:00,136.964
2020-11-02,12:45:00,139.664
2020-11-02,13:00:00,133.812
2020-11-02,13:15:00,135.42
2020-11-02,13:30:00,131.912
2020-11-02,13:45:00,130.596
2020-11-02,14:00:00,132.252
2020-11-02,14:15:00,130.56
2020-11-02,14:30:00,120.792
2020-11-02,14:45:00,126.4
2020-11-02,15:00:00,122.472
2020-11-02,15:15:00,119.18
2020-11-02,15:30:00,124.408
2020-11-02,15:45:00,126.724
2020-11-02,16:00:00,119.284
