,time,power in kW
2020-11-01,00:15:00,89.204
2020-11-01,00:30:00,82.8
2020-11-01,00:45:00,86.332
2020-11-01,01:00:00,82.164
2020-11-01,01:15:00,69.624
2020-11-01,01:30:00,70.864
2020-11-01,01:45:00,71.476
2020-11-01,02:00:00,70.312
2020-11-01,02:15:00,57.172
2020-11-01,02:30:00,48.276
2020-11-01,02:45:00,48.2
2020-11-01,03:00:00,51.544
2020-11-01,03:15:00,56.12
2020-11-01,03:30:00,56.012
2020-11-01,03:45:00,46.304
2020-11-01,04:00:00,42.752
2020-11-01,04:15:00,40.4
2020-11-01,04:30:00,42.0
2020-11-01,04:45:00,45.148
2020-11-01,05:00:00,40.132
2020-11-01,05:15:00,34.724
2020-11-01,05:30:00,35.196
2020-11-01,05:45:00,43.136
2020-11-01,06:00:00,35.776
2020-11-01,06:15:00,40.092
2020-11-01,06:30:00,52.784
2020-11-01,06:45:00,58.6
2020-11-01,07:00:00,74.792
2020-11-01,07:15:00,53.928
2020-11-01,07:30:00,70.216
2020-11-01,07:45:00,67.62
2020-11-01,08:00:00,77.948
2020-11-01,08:15:00,85.7
2020-11-01,08:30:00,92.284
2020-11-01,08:45:00,89.604
2020-11-01,09:00:00,85.208
2020-11-01,09:15:00,57.248
2020-11-01,09:30:00,34.296
2020-11-01,09:45:00,78.056
2020-11-01,10:00:00,72.668
2020-11-01,10:15:00,95.796
2020-11-01,10:30:00,114.62
2020-11-01,10:45:00,132.232
2020-11-01,11:00:00,165.964
2020-11-01,11:15:00,158.916
2020-11-01,11:30:00,183.132
2020-11-01,11:45:00,134.376
2020-11-01,12:00:00,163.704
2020-11-01,12:15:00,125.388
2020-11-01,12:30:00,124.104
2020-11-01,12:45:00,83.08
2020-11-01,13:00:00,107.348
2020-11-01,13:15:00,101.74
2020-11-01,13:30:00,121.428
2020-11-01,13:45:00,95.528
2020-11-01,14:00:00,51.092
2020-11-01,14:15:00,65.6
2020-11-01,14:30:00,100.884
2020-11-01,14:45:00,83.768
2020-11-01,15:00:00,108.636
2020-11-01,15:15:00,69.088
2020-11-01,15:30:00,60.992
2020-11-01,15:45:00,54.804
2020-11-01,16:00:00,62.124
2020-11-01,16:15:00,48.416
2020-11-01,16:30:00,36.612
2020-11-01,16:45:00,34.392
2020-11-01,17:00:00,83.892
2020-11-01,17:15:00,94.156
2020-11-01,17:30:00,128.992
2020-11-01,17:45:00,142.436
2020-11-01,18:00:00,121.76
2020-11-01,18:15:00,157.548
2020-11-01,18:30:00,129.3
2020-11-01,18:45:00,136.448
2020-11-01,19:00:00,127.456
2020-11-01,19:15:00,109.152
2020-11-01,19:30:00,109.852
2020-11-01,19:45:00,94.512
2020-11-01,20:00:00,48.964
2020-11-01,20:15:00,117.108
2020-11-01,20:30:00,106.576
2020-11-01,20:45:00,95.228
2020-11-01,21:00:00,91.184
2020-11-01,21:15:00,101.116
2020-11-01,21:30:00,64.652
2020-11-01,21:45:00,98.216
2020-11-01,22:00:00,84.768
2020-11-01,22:15:00,81.22
2020-11-01,22:30:00,74.36
2020-11-01,22:45:00,67.712
2020-11-01,23:00:00,48.736
2020-11-01,23:15:00,64.792
2020-11-01,23:30:00,68.04
2020-11-01,23:45:00,59.996
2020-11-01,00:00:00,68.492
2020-11-02,00:15:00,71.704
2020-11-02,00:30:00,80.856
2020-11-02,00:45:00,65.788
2020-11-02,01:00:00,64.336
2020-11-02,01:15:00,55.976
2020-11-02,01:30:00,61.256
2020-11-02,01:45:00,52.072
2020-11-02,02:00:00,51.484
2020-11-02,02:15:00,52.088
2020-11-02,02:30:00,53.556
2020-11-02,02:45:00,44.396
2020-11-02,03:00:00,45.116
2020-11-02,03:15:00,51.032
2020-11-02,03:30:00,44.96
2020-11-02,03:45:00,44.048
2020-11-02,04:00:00,36.836
2020-11-02,04:15:00,42.852
2020-11-02,04:30:00,42.732
2020-11-02,04:45:00,45.592
2020-11-02,05:00:00,42.9
2020-11-02,05:15:00,44.956
2020-11-02,05:30:00,44.524
2020-11-02,05:45:00,47.38
2020-11-02,06:00:00,62.756
2020-11-02,06:15:00,66.444
2020-11-02,06:30:00,98.524
2020-11-02,06:45:00,79.292
2020-11-02,07:00:00,106.892
2020-11-02,07:15:00,120.02
2020-11-02,07:30:00,124.012
2020-11-02,07:45:00,140.68
2020-11-02,08:00:00,124.424
2020-11-02,08:15:00,177.736
2020-11-02,08:30:00,178.264
2020-11-02,08:45:00,161.728
2020-11-02,09:00:00,161.772
2020-11-02,09:15:00,161.072
2020-11-02,09:30:00,162.132
2020-11-02,09:45:00,164.9
2020-11-02,10:00:00,186.896
2020-11-02,10:15:00,166.476
2020-11-02,10:30:00,142.332
2020-11-02,10:45:00,158.588
2020-11-02,11:00:00,182.528
2020-11-02,11:15:00,202.516
2020-11-02,11:30:00,217.164
2020-11-02,11:45:00,207.168
2020-11-02,12:00:00,190.068
2020-11-02,12:15:00,165.764
2020-11-02,12:30:00,148.908
2020-11-02,12:45:00,124.068
2020-11-02,13:00:00,132.852
2020-11-02,13:15:00,112.36
2020-11-02,13:30:00,122.712
2020-11-02,13:45:00,111.844
2020-11-02,14:00:00,101.628
2020-11-02,14:15:00,108.824
2020-11-02,14:30:00,144.42
2020-11-02,14:45:00,124.408
2020-11-02,15:00:00,140.084
2020-11-02,15:15:00,143.26
2020-11-02,15:30:00,112.676
2020-11-02,15:45:00,96.964
2020-11-02,16:00:00,128.916
2020-11-02,16:15:00,141.624
2020-11-02,16:30:00,106.916
2020-11-02,16:45:00,122.124
2020-11-02,17:00:00,87.528
2020-11-02,17:15:00,91.664
2020-11-02,17:30:00,101.94
2020-11-02,17:45:00,133.272
2020-11-02,18:00:00,126.192
2020-11-02,18:15:00,74.144
2020-11-02,18:30:00,90.5
2020-11-02,18:45:00,113.224
2020-11-02,19:00:00,169.964
2020-11-02,19:15:00,162.124
2020-11-02,19:30:00,146.836
2020-11-02,19:45:00,118.928
2020-11-02,20:00:00,118.844
2020-11-02,20:15:00,111.644
2020-11-02,20:30:00,68.28
2020-11-02,20:45:00,73.068
2020-11-02,21:00:00,91.076
2020-11-02,21:15:00,93.508
2020-11-02,21:30:00,105.54
2020-11-02,21:45:00,75.092
2020-11-02,22:00:00,104.884
2020-11-02,22:15:00,59.788
2020-11-02,22:30:00,58.652
2020-11-02,22:45:00,54.356
2020-11-02,23:00:00,68.908
2020-11-02,23:15:00,87.812
2020-11-02,23:30:00,86.9
